,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
221,5532.51000000,2019/04/23 22:57:59,5539.88000000,5531.14000000,5539.88000000,2019/04/23 22:57:00,99267.94139893
222,5528.56000000,2019/04/23 22:58:59,5533.30000000,5526.00000000,5532.67000000,2019/04/23 22:58:00,93060.28578969
223,5536.32000000,2019/04/23 22:59:59,5540.00000000,5527.16000000,5528.33000000,2019/04/23 22:59:00,511237.32082546
224,5543.11000000,2019/04/23 23:00:59,5544.31000000,5536.32000000,5536.32000000,2019/04/23 23:00:00,331220.05537245
225,5541.39000000,2019/04/23 23:01:59,5543.48000000,5538.86000000,5541.69000000,2019/04/23 23:01:00,96381.26136345
226,5538.80000000,2019/04/23 23:02:59,5543.48000000,5536.00000000,5541.41000000,2019/04/23 23:02:00,96301.23764718
227,5538.25000000,2019/04/23 23:03:59,5542.39000000,5536.04000000,5541.65000000,2019/04/23 23:03:00,107628.69250295
228,5535.82000000,2019/04/23 23:04:59,5538.71000000,5535.00000000,5537.68000000,2019/04/23 23:04:00,169312.71450952
229,5540.98000000,2019/04/23 23:05:59,5542.78000000,5535.00000000,5535.04000000,2019/04/23 23:05:00,286644.33211682
230,5541.40000000,2019/04/23 23:06:59,5542.98000000,5539.10000000,5540.98000000,2019/04/23 23:06:00,43053.47316433
231,5538.67000000,2019/04/23 23:07:59,5541.46000000,5536.98000000,5541.42000000,2019/04/23 23:07:00,71661.78067629
232,5538.62000000,2019/04/23 23:08:59,5538.67000000,5536.05000000,5538.67000000,2019/04/23 23:08:00,124805.51423881
233,5539.55000000,2019/04/23 23:09:59,5542.24000000,5537.57000000,5538.66000000,2019/04/23 23:09:00,96000.89523615
234,5537.95000000,2019/04/23 23:10:59,5540.30000000,5537.21000000,5538.92000000,2019/04/23 23:10:00,53944.49948114
235,5530.22000000,2019/04/23 23:11:59,5537.99000000,5529.25000000,5537.56000000,2019/04/23 23:11:00,218016.67178837
236,5528.98000000,2019/04/23 23:12:59,5533.19000000,5525.00000000,5531.56000000,2019/04/23 23:12:00,405770.32944735
237,5524.29000000,2019/04/23 23:13:59,5529.72000000,5521.26000000,5528.91000000,2019/04/23 23:13:00,123526.17971933
238,5534.24000000,2019/04/23 23:14:59,5534.26000000,5521.04000000,5523.12000000,2019/04/23 23:14:00,575751.79863614
239,5532.72000000,2019/04/23 23:15:59,5535.00000000,5532.61000000,5534.24000000,2019/04/23 23:15:00,134564.92312938
240,5534.93000000,2019/04/23 23:16:59,5535.00000000,5528.97000000,5532.72000000,2019/04/23 23:16:00,100420.75773424
241,5530.42000000,2019/04/23 23:17:59,5535.80000000,5530.27000000,5534.95000000,2019/04/23 23:17:00,128560.79559385
242,5529.24000000,2019/04/23 23:18:59,5533.13000000,5528.42000000,5532.02000000,2019/04/23 23:18:00,54103.87823829
243,5526.05000000,2019/04/23 23:19:59,5530.70000000,5525.71000000,5530.70000000,2019/04/23 23:19:00,70237.16791478
244,5527.24000000,2019/04/23 23:20:59,5530.07000000,5525.02000000,5525.71000000,2019/04/23 23:20:00,60972.71608690
245,5527.98000000,2019/04/23 23:21:59,5528.71000000,5525.06000000,5527.18000000,2019/04/23 23:21:00,66009.09163253
246,5518.88000000,2019/04/23 23:22:59,5527.96000000,5518.53000000,5527.88000000,2019/04/23 23:22:00,165196.07244345
247,5518.28000000,2019/04/23 23:23:59,5521.59000000,5517.96000000,5518.71000000,2019/04/23 23:23:00,140533.11218849
248,5528.11000000,2019/04/23 23:24:59,5530.70000000,5517.37000000,5518.04000000,2019/04/23 23:24:00,356341.09095563
249,5525.76000000,2019/04/23 23:25:59,5531.25000000,5525.09000000,5528.50000000,2019/04/23 23:25:00,145167.91097498
250,5523.37000000,2019/04/23 23:26:59,5527.44000000,5522.56000000,5525.10000000,2019/04/23 23:26:00,62886.49676062
251,5517.68000000,2019/04/23 23:27:59,5523.67000000,5515.00000000,5522.58000000,2019/04/23 23:27:00,126589.66675014
252,5515.15000000,2019/04/23 23:28:59,5519.98000000,5515.00000000,5515.71000000,2019/04/23 23:28:00,92636.05433021
253,5514.00000000,2019/04/23 23:29:59,5517.63000000,5512.74000000,5515.14000000,2019/04/23 23:29:00,307999.01127483
254,5513.68000000,2019/04/23 23:30:59,5515.13000000,5510.70000000,5513.26000000,2019/04/23 23:30:00,154198.35548462
255,5512.00000000,2019/04/23 23:31:59,5513.80000000,5511.72000000,5511.80000000,2019/04/23 23:31:00,93925.49216649
256,5510.69000000,2019/04/23 23:32:59,5512.00000000,5509.33000000,5512.00000000,2019/04/23 23:32:00,113649.70432766
257,5513.62000000,2019/04/23 23:33:59,5515.33000000,5509.67000000,5509.67000000,2019/04/23 23:33:00,77063.56622125
258,5511.07000000,2019/04/23 23:34:59,5513.72000000,5510.64000000,5513.69000000,2019/04/23 23:34:00,113374.93937463
259,5504.51000000,2019/04/23 23:35:59,5511.64000000,5503.79000000,5510.64000000,2019/04/23 23:35:00,142508.07061165
260,5498.90000000,2019/04/23 23:36:59,5505.51000000,5496.49000000,5505.51000000,2019/04/23 23:36:00,223446.16220922
261,5499.99000000,2019/04/23 23:37:59,5501.92000000,5496.70000000,5498.90000000,2019/04/23 23:37:00,317316.16703981
262,5502.80000000,2019/04/23 23:38:59,5504.10000000,5499.48000000,5499.99000000,2019/04/23 23:38:00,207442.50862279
263,5513.02000000,2019/04/23 23:39:59,5515.35000000,5502.43000000,5502.80000000,2019/04/23 23:39:00,107988.74236417
264,5513.16000000,2019/04/23 23:40:59,5515.53000000,5511.56000000,5512.05000000,2019/04/23 23:40:00,65968.92433747
265,5508.94000000,2019/04/23 23:41:59,5515.11000000,5506.89000000,5515.10000000,2019/04/23 23:41:00,166990.15371436
266,5515.52000000,2019/04/23 23:42:59,5515.52000000,5506.21000000,5508.46000000,2019/04/23 23:42:00,75356.48775708
267,5513.67000000,2019/04/23 23:43:59,5515.53000000,5512.04000000,5512.04000000,2019/04/23 23:43:00,86984.21583192
268,5511.00000000,2019/04/23 23:44:59,5515.50000000,5510.02000000,5515.20000000,2019/04/23 23:44:00,89997.85839964
269,5513.66000000,2019/04/23 23:45:59,5513.86000000,5510.96000000,5511.00000000,2019/04/23 23:45:00,56782.77470514
270,5509.75000000,2019/04/23 23:46:59,5512.84000000,5508.35000000,5510.81000000,2019/04/23 23:46:00,83093.21885437
271,5508.46000000,2019/04/23 23:47:59,5510.54000000,5505.25000000,5510.54000000,2019/04/23 23:47:00,73058.20649795
272,5510.72000000,2019/04/23 23:48:59,5510.72000000,5506.48000000,5508.46000000,2019/04/23 23:48:00,79025.68020691
273,5515.49000000,2019/04/23 23:49:59,5515.53000000,5508.86000000,5509.95000000,2019/04/23 23:49:00,99370.83946541
274,5519.30000000,2019/04/23 23:50:59,5519.30000000,5515.51000000,5515.53000000,2019/04/23 23:50:00,66553.46702415
275,5519.27000000,2019/04/23 23:51:59,5519.27000000,5514.38000000,5518.39000000,2019/04/23 23:51:00,120208.52598968
276,5516.04000000,2019/04/23 23:52:59,5519.22000000,5513.00000000,5516.31000000,2019/04/23 23:52:00,86865.61334628
277,5512.34000000,2019/04/23 23:53:59,5517.03000000,5512.34000000,5513.66000000,2019/04/23 23:53:00,66980.24990992
278,5511.29000000,2019/04/23 23:54:59,5512.88000000,5508.88000000,5512.70000000,2019/04/23 23:54:00,84634.26295970
279,5508.85000000,2019/04/23 23:55:59,5512.14000000,5507.00000000,5509.11000000,2019/04/23 23:55:00,366313.79002316
280,5507.84000000,2019/04/23 23:56:59,5510.14000000,5506.50000000,5510.13000000,2019/04/23 23:56:00,153763.10204852
281,5506.58000000,2019/04/23 23:57:59,5508.64000000,5506.52000000,5508.07000000,2019/04/23 23:57:00,58343.97263166
282,5499.68000000,2019/04/23 23:58:59,5506.57000000,5496.77000000,5506.57000000,2019/04/23 23:58:00,284810.87869943
283,5493.31000000,2019/04/23 23:59:59,5498.77000000,5490.94000000,5497.72000000,2019/04/23 23:59:00,202621.69843293
284,5490.00000000,2019/04/24 00:00:59,5494.92000000,5486.54000000,5490.91000000,2019/04/24 00:00:00,290156.90804849
285,5503.54000000,2019/04/24 00:01:59,5510.54000000,5487.25000000,5488.55000000,2019/04/24 00:01:00,298224.18983508
286,5507.38000000,2019/04/24 00:02:59,5507.38000000,5500.82000000,5500.85000000,2019/04/24 00:02:00,79589.53579962
287,5512.81000000,2019/04/24 00:03:59,5514.63000000,5505.74000000,5507.38000000,2019/04/24 00:03:00,166111.10117483
288,5510.31000000,2019/04/24 00:04:59,5514.48000000,5507.46000000,5510.85000000,2019/04/24 00:04:00,164959.10614975
289,5514.65000000,2019/04/24 00:05:59,5516.66000000,5509.45000000,5510.87000000,2019/04/24 00:05:00,174265.49804294
290,5520.23000000,2019/04/24 00:06:59,5520.89000000,5514.67000000,5515.96000000,2019/04/24 00:06:00,107478.49839737
291,5519.03000000,2019/04/24 00:07:59,5523.10000000,5517.82000000,5519.37000000,2019/04/24 00:07:00,115680.80278123
292,5516.14000000,2019/04/24 00:08:59,5519.44000000,5514.66000000,5517.77000000,2019/04/24 00:08:00,122431.36360177
293,5511.59000000,2019/04/24 00:09:59,5515.41000000,5510.15000000,5514.75000000,2019/04/24 00:09:00,163398.35698714
294,5509.39000000,2019/04/24 00:10:59,5511.58000000,5508.49000000,5510.09000000,2019/04/24 00:10:00,67055.55638992
295,5508.53000000,2019/04/24 00:11:59,5510.74000000,5508.51000000,5509.41000000,2019/04/24 00:11:00,39695.54094209
296,5512.00000000,2019/04/24 00:12:59,5512.70000000,5509.71000000,5510.00000000,2019/04/24 00:12:00,80293.40309098
297,5518.80000000,2019/04/24 00:13:59,5518.80000000,5511.40000000,5512.00000000,2019/04/24 00:13:00,130561.35507265
298,5517.73000000,2019/04/24 00:14:59,5520.57000000,5514.99000000,5518.64000000,2019/04/24 00:14:00,94880.93452798
299,5519.99000000,2019/04/24 00:15:59,5521.36000000,5515.68000000,5516.36000000,2019/04/24 00:15:00,84243.58106863
300,5518.80000000,2019/04/24 00:16:59,5521.35000000,5517.94000000,5517.94000000,2019/04/24 00:16:00,57405.51252232
301,5522.56000000,2019/04/24 00:17:59,5522.64000000,5518.37000000,5520.23000000,2019/04/24 00:17:00,120208.19319965
302,5523.28000000,2019/04/24 00:18:59,5523.34000000,5521.37000000,5521.37000000,2019/04/24 00:18:00,90773.83930619
303,5521.37000000,2019/04/24 00:19:59,5523.26000000,5521.37000000,5522.00000000,2019/04/24 00:19:00,62613.38149767
304,5523.65000000,2019/04/24 00:20:59,5523.72000000,5520.03000000,5522.75000000,2019/04/24 00:20:00,157010.04643951
305,5520.93000000,2019/04/24 00:21:59,5523.98000000,5520.82000000,5523.65000000,2019/04/24 00:21:00,55180.85029093
306,5522.46000000,2019/04/24 00:22:59,5523.71000000,5520.88000000,5522.74000000,2019/04/24 00:22:00,70775.14445156
307,5515.79000000,2019/04/24 00:23:59,5522.43000000,5513.70000000,5521.56000000,2019/04/24 00:23:00,328146.44488831
308,5515.60000000,2019/04/24 00:24:59,5518.56000000,5514.96000000,5516.34000000,2019/04/24 00:24:00,78332.86318994
309,5516.87000000,2019/04/24 00:25:59,5518.48000000,5514.85000000,5517.99000000,2019/04/24 00:25:00,47737.21953561
310,5514.00000000,2019/04/24 00:26:59,5516.95000000,5513.69000000,5516.25000000,2019/04/24 00:26:00,137163.68620595
311,5515.30000000,2019/04/24 00:27:59,5515.71000000,5513.00000000,5514.00000000,2019/04/24 00:27:00,97314.39107119
312,5514.87000000,2019/04/24 00:28:59,5517.42000000,5513.01000000,5515.30000000,2019/04/24 00:28:00,80803.14983175
313,5514.07000000,2019/04/24 00:29:59,5515.55000000,5514.00000000,5514.33000000,2019/04/24 00:29:00,53367.91858186
314,5514.68000000,2019/04/24 00:30:59,5515.00000000,5514.00000000,5514.07000000,2019/04/24 00:30:00,114201.17941657
315,5515.32000000,2019/04/24 00:31:59,5516.00000000,5513.05000000,5514.80000000,2019/04/24 00:31:00,121659.00493873
316,5515.20000000,2019/04/24 00:32:59,5516.00000000,5513.14000000,5516.00000000,2019/04/24 00:32:00,90361.22301699
317,5513.67000000,2019/04/24 00:33:59,5515.48000000,5512.22000000,5515.22000000,2019/04/24 00:33:00,57189.69013627
318,5511.04000000,2019/04/24 00:34:59,5513.53000000,5511.00000000,5512.25000000,2019/04/24 00:34:00,90528.72492274
319,5509.63000000,2019/04/24 00:35:59,5512.22000000,5509.00000000,5511.01000000,2019/04/24 00:35:00,119501.04727432
320,5507.54000000,2019/04/24 00:36:59,5509.63000000,5507.53000000,5509.63000000,2019/04/24 00:36:00,117787.46746159
321,5501.21000000,2019/04/24 00:37:59,5509.35000000,5494.65000000,5507.54000000,2019/04/24 00:37:00,1717480.21321155
322,5504.34000000,2019/04/24 00:38:59,5506.04000000,5501.19000000,5501.19000000,2019/04/24 00:38:00,49380.72869362
323,5506.75000000,2019/04/24 00:39:59,5509.63000000,5503.50000000,5503.50000000,2019/04/24 00:39:00,49706.41736762
324,5505.51000000,2019/04/24 00:40:59,5509.00000000,5504.63000000,5506.76000000,2019/04/24 00:40:00,59850.78865761
325,5501.98000000,2019/04/24 00:41:59,5506.95000000,5501.98000000,5505.52000000,2019/04/24 00:41:00,89029.04043492
326,5502.39000000,2019/04/24 00:42:59,5502.40000000,5494.83000000,5502.38000000,2019/04/24 00:42:00,494367.92491076
327,5500.48000000,2019/04/24 00:43:59,5504.28000000,5498.72000000,5502.39000000,2019/04/24 00:43:00,199317.67959805
328,5495.75000000,2019/04/24 00:44:59,5502.28000000,5495.75000000,5501.16000000,2019/04/24 00:44:00,100256.11663794
329,5500.58000000,2019/04/24 00:45:59,5504.27000000,5495.68000000,5496.00000000,2019/04/24 00:45:00,255870.92152971
330,5508.60000000,2019/04/24 00:46:59,5508.64000000,5501.44000000,5504.25000000,2019/04/24 00:46:00,217050.14920399
331,5507.00000000,2019/04/24 00:47:59,5510.00000000,5506.66000000,5507.06000000,2019/04/24 00:47:00,124143.24635395
332,5508.40000000,2019/04/24 00:48:59,5510.12000000,5505.59000000,5506.98000000,2019/04/24 00:48:00,79820.05613568
333,5510.53000000,2019/04/24 00:49:59,5510.74000000,5506.24000000,5507.86000000,2019/04/24 00:49:00,61587.09663830
334,5506.41000000,2019/04/24 00:50:59,5512.47000000,5506.41000000,5510.63000000,2019/04/24 00:50:00,116985.70524633
335,5506.24000000,2019/04/24 00:51:59,5507.65000000,5504.20000000,5507.65000000,2019/04/24 00:51:00,58281.01932778
336,5507.03000000,2019/04/24 00:52:59,5508.03000000,5503.48000000,5506.24000000,2019/04/24 00:52:00,125677.39955532
337,5503.72000000,2019/04/24 00:53:59,5508.07000000,5502.40000000,5504.80000000,2019/04/24 00:53:00,202751.37840006
338,5500.45000000,2019/04/24 00:54:59,5504.23000000,5499.81000000,5504.23000000,2019/04/24 00:54:00,74634.13517680
339,5499.98000000,2019/04/24 00:55:59,5500.99000000,5498.56000000,5499.89000000,2019/04/24 00:55:00,45376.43166584
340,5498.76000000,2019/04/24 00:56:59,5499.99000000,5496.74000000,5499.98000000,2019/04/24 00:56:00,140482.66072030
341,5496.83000000,2019/04/24 00:57:59,5499.57000000,5495.86000000,5499.56000000,2019/04/24 00:57:00,69651.19886537
342,5495.90000000,2019/04/24 00:58:59,5498.48000000,5495.60000000,5497.97000000,2019/04/24 00:58:00,42122.66756199
343,5500.00000000,2019/04/24 00:59:59,5500.00000000,5496.47000000,5498.00000000,2019/04/24 00:59:00,224909.36936163
344,5497.83000000,2019/04/24 01:00:59,5500.14000000,5497.00000000,5500.00000000,2019/04/24 01:00:00,212812.41305728
345,5495.00000000,2019/04/24 01:01:59,5499.26000000,5495.00000000,5497.11000000,2019/04/24 01:01:00,189384.86459934
346,5494.95000000,2019/04/24 01:02:59,5495.94000000,5489.99000000,5495.00000000,2019/04/24 01:02:00,216667.09293439
347,5496.17000000,2019/04/24 01:03:59,5498.91000000,5490.85000000,5492.49000000,2019/04/24 01:03:00,169641.99101951
348,5494.34000000,2019/04/24 01:04:59,5497.70000000,5492.82000000,5495.75000000,2019/04/24 01:04:00,103649.94778595
349,5488.50000000,2019/04/24 01:05:59,5496.45000000,5484.93000000,5496.45000000,2019/04/24 01:05:00,850813.00069287
350,5480.00000000,2019/04/24 01:06:59,5487.72000000,5479.38000000,5487.00000000,2019/04/24 01:06:00,355804.62963882
351,5485.52000000,2019/04/24 01:07:59,5489.95000000,5478.00000000,5479.39000000,2019/04/24 01:07:00,750045.81335152
352,5491.06000000,2019/04/24 01:08:59,5493.21000000,5484.61000000,5488.39000000,2019/04/24 01:08:00,331581.43178545
353,5488.70000000,2019/04/24 01:09:59,5494.99000000,5488.70000000,5491.06000000,2019/04/24 01:09:00,132421.88109047
354,5482.95000000,2019/04/24 01:10:59,5490.57000000,5482.24000000,5488.70000000,2019/04/24 01:10:00,89947.06919361
355,5483.04000000,2019/04/24 01:11:59,5485.74000000,5483.00000000,5484.66000000,2019/04/24 01:11:00,194698.53696988
356,5481.51000000,2019/04/24 01:12:59,5484.06000000,5478.85000000,5483.04000000,2019/04/24 01:12:00,361553.40968416
357,5475.22000000,2019/04/24 01:13:59,5481.51000000,5469.91000000,5481.51000000,2019/04/24 01:13:00,620654.86567557
358,5483.59000000,2019/04/24 01:14:59,5487.50000000,5475.25000000,5476.00000000,2019/04/24 01:14:00,419738.93388287
359,5479.99000000,2019/04/24 01:15:59,5486.87000000,5477.31000000,5485.64000000,2019/04/24 01:15:00,224334.47191409
360,5452.92000000,2019/04/24 01:16:59,5480.11000000,5430.60000000,5479.99000000,2019/04/24 01:16:00,2325698.47502517
361,5471.10000000,2019/04/24 01:17:59,5474.71000000,5448.00000000,5452.90000000,2019/04/24 01:17:00,1512491.68909130
362,5460.00000000,2019/04/24 01:18:59,5472.33000000,5460.00000000,5471.10000000,2019/04/24 01:18:00,1078003.90142367
363,5441.31000000,2019/04/24 01:19:59,5460.00000000,5438.06000000,5458.81000000,2019/04/24 01:19:00,802598.51612885
364,5457.27000000,2019/04/24 01:20:59,5463.84000000,5440.30000000,5441.31000000,2019/04/24 01:20:00,918575.16722017
365,5449.97000000,2019/04/24 01:21:59,5461.12000000,5448.31000000,5456.98000000,2019/04/24 01:21:00,546942.99597113
366,5453.18000000,2019/04/24 01:22:59,5460.04000000,5448.31000000,5448.51000000,2019/04/24 01:22:00,316319.74032072
367,5462.11000000,2019/04/24 01:23:59,5463.18000000,5451.50000000,5453.18000000,2019/04/24 01:23:00,293850.93402904
368,5467.62000000,2019/04/24 01:24:59,5476.91000000,5460.36000000,5460.36000000,2019/04/24 01:24:00,845664.18341884
369,5466.94000000,2019/04/24 01:25:59,5474.84000000,5464.11000000,5469.72000000,2019/04/24 01:25:00,350960.07151256
370,5469.53000000,2019/04/24 01:26:59,5474.84000000,5465.56000000,5466.97000000,2019/04/24 01:26:00,413825.86138066
371,5473.48000000,2019/04/24 01:27:59,5474.11000000,5469.21000000,5469.21000000,2019/04/24 01:27:00,204650.65792281
372,5479.42000000,2019/04/24 01:28:59,5480.00000000,5471.43000000,5471.47000000,2019/04/24 01:28:00,339985.51550539
373,5475.04000000,2019/04/24 01:29:59,5479.39000000,5470.11000000,5479.39000000,2019/04/24 01:29:00,167483.44983456
374,5471.91000000,2019/04/24 01:30:59,5476.24000000,5470.32000000,5475.14000000,2019/04/24 01:30:00,283907.79064114
375,5474.84000000,2019/04/24 01:31:59,5475.54000000,5471.89000000,5471.91000000,2019/04/24 01:31:00,153859.62052684
376,5480.00000000,2019/04/24 01:32:59,5480.70000000,5474.84000000,5474.84000000,2019/04/24 01:32:00,109961.48681363
377,5480.24000000,2019/04/24 01:33:59,5481.81000000,5476.77000000,5480.00000000,2019/04/24 01:33:00,193042.38314920
378,5487.08000000,2019/04/24 01:34:59,5490.11000000,5480.24000000,5481.84000000,2019/04/24 01:34:00,639564.43857172
379,5489.95000000,2019/04/24 01:35:59,5491.79000000,5487.09000000,5487.09000000,2019/04/24 01:35:00,176268.07072997
380,5482.76000000,2019/04/24 01:36:59,5491.67000000,5482.58000000,5489.95000000,2019/04/24 01:36:00,271694.85965894
381,5483.70000000,2019/04/24 01:37:59,5486.67000000,5481.00000000,5482.78000000,2019/04/24 01:37:00,213736.90368808
382,5483.00000000,2019/04/24 01:38:59,5485.52000000,5482.34000000,5483.70000000,2019/04/24 01:38:00,46238.82999611
383,5482.94000000,2019/04/24 01:39:59,5484.61000000,5481.01000000,5483.00000000,2019/04/24 01:39:00,73130.68864533
384,5484.93000000,2019/04/24 01:40:59,5485.05000000,5481.02000000,5482.94000000,2019/04/24 01:40:00,90045.03872184
385,5489.15000000,2019/04/24 01:41:59,5489.88000000,5482.12000000,5482.27000000,2019/04/24 01:41:00,124766.16733338
386,5486.23000000,2019/04/24 01:42:59,5489.14000000,5485.00000000,5487.83000000,2019/04/24 01:42:00,90176.24373515
387,5505.24000000,2019/04/24 01:43:59,5511.27000000,5485.21000000,5487.94000000,2019/04/24 01:43:00,1166854.48893017
388,5509.21000000,2019/04/24 01:44:59,5515.46000000,5498.87000000,5505.25000000,2019/04/24 01:44:00,781028.86862153
389,5502.20000000,2019/04/24 01:45:59,5511.25000000,5501.00000000,5510.50000000,2019/04/24 01:45:00,556011.85003540
