,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
236,170.69000000,2019/04/23 23:12:59,170.80000000,170.69000000,170.77000000,2019/04/23 23:12:00,20620.89456090
237,170.60000000,2019/04/23 23:13:59,170.74000000,170.50000000,170.73000000,2019/04/23 23:13:00,46352.02758230
238,170.75000000,2019/04/23 23:14:59,170.78000000,170.49000000,170.56000000,2019/04/23 23:14:00,86723.13388260
239,170.78000000,2019/04/23 23:15:59,170.95000000,170.70000000,170.76000000,2019/04/23 23:15:00,32300.48973650
240,170.82000000,2019/04/23 23:16:59,170.83000000,170.68000000,170.78000000,2019/04/23 23:16:00,18373.83723900
241,170.78000000,2019/04/23 23:17:59,170.81000000,170.71000000,170.80000000,2019/04/23 23:17:00,9949.04772590
242,170.68000000,2019/04/23 23:18:59,170.78000000,170.67000000,170.73000000,2019/04/23 23:18:00,19129.16013600
243,170.55000000,2019/04/23 23:19:59,170.68000000,170.47000000,170.68000000,2019/04/23 23:19:00,22169.58958050
244,170.60000000,2019/04/23 23:20:59,170.66000000,170.55000000,170.55000000,2019/04/23 23:20:00,18409.39037190
245,170.60000000,2019/04/23 23:21:59,170.69000000,170.60000000,170.63000000,2019/04/23 23:21:00,19077.69816240
246,170.35000000,2019/04/23 23:22:59,170.66000000,170.35000000,170.60000000,2019/04/23 23:22:00,101017.92620980
247,170.37000000,2019/04/23 23:23:59,170.59000000,170.27000000,170.35000000,2019/04/23 23:23:00,123947.74861800
248,170.60000000,2019/04/23 23:24:59,170.66000000,170.33000000,170.37000000,2019/04/23 23:24:00,69364.89108310
249,170.41000000,2019/04/23 23:25:59,170.63000000,170.41000000,170.58000000,2019/04/23 23:25:00,14780.44644480
250,170.29000000,2019/04/23 23:26:59,170.58000000,170.29000000,170.41000000,2019/04/23 23:26:00,26199.14873200
251,170.20000000,2019/04/23 23:27:59,170.31000000,170.07000000,170.29000000,2019/04/23 23:27:00,32011.41147550
252,170.13000000,2019/04/23 23:28:59,170.29000000,170.00000000,170.13000000,2019/04/23 23:28:00,212536.19055250
253,170.07000000,2019/04/23 23:29:59,170.28000000,170.02000000,170.12000000,2019/04/23 23:29:00,36674.61056060
254,169.98000000,2019/04/23 23:30:59,170.08000000,169.94000000,170.06000000,2019/04/23 23:30:00,26666.49256610
255,169.93000000,2019/04/23 23:31:59,170.06000000,169.92000000,170.00000000,2019/04/23 23:31:00,13746.82121170
256,169.83000000,2019/04/23 23:32:59,169.97000000,169.81000000,169.93000000,2019/04/23 23:32:00,23523.62822990
257,169.92000000,2019/04/23 23:33:59,170.06000000,169.84000000,169.88000000,2019/04/23 23:33:00,28308.58442770
258,169.94000000,2019/04/23 23:34:59,170.07000000,169.84000000,169.92000000,2019/04/23 23:34:00,38033.94822020
259,169.66000000,2019/04/23 23:35:59,169.99000000,169.60000000,169.95000000,2019/04/23 23:35:00,19454.59695400
260,169.43000000,2019/04/23 23:36:59,169.78000000,169.34000000,169.65000000,2019/04/23 23:36:00,36128.02501760
261,169.49000000,2019/04/23 23:37:59,169.59000000,169.33000000,169.44000000,2019/04/23 23:37:00,24958.71799030
262,169.63000000,2019/04/23 23:38:59,169.64000000,169.48000000,169.55000000,2019/04/23 23:38:00,24463.25530740
263,169.93000000,2019/04/23 23:39:59,169.93000000,169.60000000,169.62000000,2019/04/23 23:39:00,21030.71872650
264,170.02000000,2019/04/23 23:40:59,170.10000000,169.87000000,169.88000000,2019/04/23 23:40:00,24615.37354310
265,169.68000000,2019/04/23 23:41:59,170.01000000,169.61000000,169.96000000,2019/04/23 23:41:00,39584.83421650
266,169.89000000,2019/04/23 23:42:59,169.91000000,169.60000000,169.70000000,2019/04/23 23:42:00,21467.22168940
267,169.98000000,2019/04/23 23:43:59,170.05000000,169.81000000,169.89000000,2019/04/23 23:43:00,24405.19519960
268,170.01000000,2019/04/23 23:44:59,170.13000000,169.97000000,170.07000000,2019/04/23 23:44:00,13685.80279790
269,170.01000000,2019/04/23 23:45:59,170.06000000,169.93000000,170.01000000,2019/04/23 23:45:00,15863.45239000
270,169.79000000,2019/04/23 23:46:59,169.99000000,169.70000000,169.96000000,2019/04/23 23:46:00,13360.19345020
271,169.77000000,2019/04/23 23:47:59,169.85000000,169.58000000,169.81000000,2019/04/23 23:47:00,38789.48647210
272,169.83000000,2019/04/23 23:48:59,169.83000000,169.74000000,169.78000000,2019/04/23 23:48:00,20918.69956770
273,170.25000000,2019/04/23 23:49:59,170.28000000,169.87000000,169.90000000,2019/04/23 23:49:00,47140.58190630
274,170.35000000,2019/04/23 23:50:59,170.39000000,170.25000000,170.25000000,2019/04/23 23:50:00,18651.44511160
275,170.07000000,2019/04/23 23:51:59,170.43000000,170.01000000,170.34000000,2019/04/23 23:51:00,105472.12305990
276,169.94000000,2019/04/23 23:52:59,170.15000000,169.93000000,170.08000000,2019/04/23 23:52:00,14689.60482530
277,169.88000000,2019/04/23 23:53:59,170.03000000,169.86000000,170.02000000,2019/04/23 23:53:00,19511.25881230
278,169.93000000,2019/04/23 23:54:59,169.94000000,169.88000000,169.88000000,2019/04/23 23:54:00,10178.53093120
279,169.82000000,2019/04/23 23:55:59,170.01000000,169.79000000,169.94000000,2019/04/23 23:55:00,31615.71579410
280,169.81000000,2019/04/23 23:56:59,169.91000000,169.78000000,169.82000000,2019/04/23 23:56:00,15841.78253460
281,169.71000000,2019/04/23 23:57:59,169.89000000,169.71000000,169.86000000,2019/04/23 23:57:00,13013.75869100
282,169.43000000,2019/04/23 23:58:59,169.72000000,169.33000000,169.72000000,2019/04/23 23:58:00,77121.50638380
283,169.16000000,2019/04/23 23:59:59,169.43000000,169.16000000,169.40000000,2019/04/23 23:59:00,33927.21408520
284,168.99000000,2019/04/24 00:00:59,169.22000000,168.81000000,169.15000000,2019/04/24 00:00:00,94319.89676590
285,169.18000000,2019/04/24 00:01:59,169.50000000,168.94000000,168.98000000,2019/04/24 00:01:00,190338.84292710
286,169.29000000,2019/04/24 00:02:59,169.29000000,169.15000000,169.21000000,2019/04/24 00:02:00,154040.49962010
287,169.41000000,2019/04/24 00:03:59,169.51000000,169.29000000,169.29000000,2019/04/24 00:03:00,220093.38086570
288,169.34000000,2019/04/24 00:04:59,169.51000000,169.17000000,169.38000000,2019/04/24 00:04:00,42176.22694240
289,169.54000000,2019/04/24 00:05:59,169.67000000,169.28000000,169.28000000,2019/04/24 00:05:00,26490.90367190
290,169.63000000,2019/04/24 00:06:59,169.74000000,169.53000000,169.53000000,2019/04/24 00:06:00,13941.05264410
291,169.60000000,2019/04/24 00:07:59,169.79000000,169.60000000,169.67000000,2019/04/24 00:07:00,31327.43893150
292,169.49000000,2019/04/24 00:08:59,169.61000000,169.44000000,169.60000000,2019/04/24 00:08:00,22712.13307440
293,169.36000000,2019/04/24 00:09:59,169.49000000,169.32000000,169.49000000,2019/04/24 00:09:00,12593.27906240
294,169.40000000,2019/04/24 00:10:59,169.40000000,169.30000000,169.38000000,2019/04/24 00:10:00,13325.40635490
295,169.41000000,2019/04/24 00:11:59,169.46000000,169.34000000,169.40000000,2019/04/24 00:11:00,35669.96549420
296,169.52000000,2019/04/24 00:12:59,169.60000000,169.41000000,169.45000000,2019/04/24 00:12:00,23404.21585800
297,169.73000000,2019/04/24 00:13:59,169.73000000,169.49000000,169.52000000,2019/04/24 00:13:00,14666.15933500
298,169.64000000,2019/04/24 00:14:59,169.77000000,169.64000000,169.74000000,2019/04/24 00:14:00,23733.35538770
299,169.63000000,2019/04/24 00:15:59,169.68000000,169.58000000,169.63000000,2019/04/24 00:15:00,21347.92236700
300,169.71000000,2019/04/24 00:16:59,169.75000000,169.61000000,169.63000000,2019/04/24 00:16:00,21922.75802750
301,169.84000000,2019/04/24 00:17:59,169.84000000,169.66000000,169.72000000,2019/04/24 00:17:00,17356.16113400
302,169.78000000,2019/04/24 00:18:59,169.87000000,169.77000000,169.78000000,2019/04/24 00:18:00,17167.36661390
303,169.81000000,2019/04/24 00:19:59,169.86000000,169.77000000,169.83000000,2019/04/24 00:19:00,21967.94653560
304,169.86000000,2019/04/24 00:20:59,169.86000000,169.78000000,169.81000000,2019/04/24 00:20:00,22167.19935230
305,169.82000000,2019/04/24 00:21:59,169.87000000,169.77000000,169.79000000,2019/04/24 00:21:00,25992.89406110
306,169.76000000,2019/04/24 00:22:59,169.85000000,169.73000000,169.80000000,2019/04/24 00:22:00,25751.51309370
307,169.62000000,2019/04/24 00:23:59,169.77000000,169.56000000,169.73000000,2019/04/24 00:23:00,48227.10156660
308,169.65000000,2019/04/24 00:24:59,169.70000000,169.59000000,169.61000000,2019/04/24 00:24:00,19021.35372290
309,169.69000000,2019/04/24 00:25:59,169.77000000,169.67000000,169.69000000,2019/04/24 00:25:00,14264.46567230
310,169.62000000,2019/04/24 00:26:59,169.70000000,169.53000000,169.69000000,2019/04/24 00:26:00,38441.25410540
311,169.64000000,2019/04/24 00:27:59,169.70000000,169.53000000,169.57000000,2019/04/24 00:27:00,34524.21447000
312,169.60000000,2019/04/24 00:28:59,169.71000000,169.59000000,169.66000000,2019/04/24 00:28:00,33669.28373150
313,169.63000000,2019/04/24 00:29:59,169.71000000,169.53000000,169.60000000,2019/04/24 00:29:00,30851.07537630
314,169.61000000,2019/04/24 00:30:59,169.70000000,169.59000000,169.63000000,2019/04/24 00:30:00,9441.95687410
315,169.80000000,2019/04/24 00:31:59,169.80000000,169.56000000,169.56000000,2019/04/24 00:31:00,36449.50208420
316,169.70000000,2019/04/24 00:32:59,169.80000000,169.70000000,169.79000000,2019/04/24 00:32:00,18257.91334560
317,169.77000000,2019/04/24 00:33:59,169.80000000,169.66000000,169.76000000,2019/04/24 00:33:00,43664.46540280
318,169.73000000,2019/04/24 00:34:59,169.80000000,169.70000000,169.74000000,2019/04/24 00:34:00,17779.55717350
319,169.64000000,2019/04/24 00:35:59,169.77000000,169.61000000,169.72000000,2019/04/24 00:35:00,12808.54602680
320,169.59000000,2019/04/24 00:36:59,169.70000000,169.54000000,169.64000000,2019/04/24 00:36:00,29062.56056830
321,169.45000000,2019/04/24 00:37:59,169.75000000,169.10000000,169.53000000,2019/04/24 00:37:00,360418.27689500
322,169.51000000,2019/04/24 00:38:59,169.59000000,169.41000000,169.41000000,2019/04/24 00:38:00,25388.99577150
323,169.52000000,2019/04/24 00:39:59,169.69000000,169.52000000,169.53000000,2019/04/24 00:39:00,27859.16095920
324,169.55000000,2019/04/24 00:40:59,169.61000000,169.47000000,169.61000000,2019/04/24 00:40:00,23537.25829060
325,169.51000000,2019/04/24 00:41:59,169.58000000,169.46000000,169.54000000,2019/04/24 00:41:00,31585.45960620
326,169.55000000,2019/04/24 00:42:59,169.62000000,169.15000000,169.50000000,2019/04/24 00:42:00,159688.57840180
327,169.51000000,2019/04/24 00:43:59,169.67000000,169.37000000,169.59000000,2019/04/24 00:43:00,81424.18867320
328,169.43000000,2019/04/24 00:44:59,169.52000000,169.37000000,169.52000000,2019/04/24 00:44:00,13276.88284090
329,169.53000000,2019/04/24 00:45:59,169.55000000,169.37000000,169.38000000,2019/04/24 00:45:00,20204.80586730
330,169.55000000,2019/04/24 00:46:59,169.63000000,169.44000000,169.51000000,2019/04/24 00:46:00,31586.91082590
331,169.52000000,2019/04/24 00:47:59,169.56000000,169.40000000,169.53000000,2019/04/24 00:47:00,22152.14225140
332,169.60000000,2019/04/24 00:48:59,169.61000000,169.52000000,169.52000000,2019/04/24 00:48:00,29661.58092800
333,169.63000000,2019/04/24 00:49:59,169.66000000,169.57000000,169.60000000,2019/04/24 00:49:00,14007.51409600
334,169.48000000,2019/04/24 00:50:59,169.66000000,169.48000000,169.63000000,2019/04/24 00:50:00,17279.67960710
335,169.49000000,2019/04/24 00:51:59,169.60000000,169.44000000,169.48000000,2019/04/24 00:51:00,21416.97392050
336,169.42000000,2019/04/24 00:52:59,169.59000000,169.42000000,169.52000000,2019/04/24 00:52:00,37907.60327140
337,169.45000000,2019/04/24 00:53:59,169.57000000,169.40000000,169.51000000,2019/04/24 00:53:00,36280.86153980
338,169.39000000,2019/04/24 00:54:59,169.53000000,169.37000000,169.44000000,2019/04/24 00:54:00,30831.08883060
339,169.39000000,2019/04/24 00:55:59,169.47000000,169.38000000,169.42000000,2019/04/24 00:55:00,24561.61517750
340,169.40000000,2019/04/24 00:56:59,169.43000000,169.31000000,169.39000000,2019/04/24 00:56:00,33319.63509400
341,169.32000000,2019/04/24 00:57:59,169.38000000,169.24000000,169.34000000,2019/04/24 00:57:00,28169.47248550
342,169.31000000,2019/04/24 00:58:59,169.34000000,169.25000000,169.30000000,2019/04/24 00:58:00,10378.75000410
343,169.43000000,2019/04/24 00:59:59,169.45000000,169.26000000,169.28000000,2019/04/24 00:59:00,24299.39732360
344,169.32000000,2019/04/24 01:00:59,169.43000000,169.27000000,169.42000000,2019/04/24 01:00:00,12160.39047660
345,169.17000000,2019/04/24 01:01:59,169.35000000,169.16000000,169.34000000,2019/04/24 01:01:00,49564.48635590
346,168.93000000,2019/04/24 01:02:59,169.17000000,168.87000000,169.16000000,2019/04/24 01:02:00,38283.64955810
347,168.84000000,2019/04/24 01:03:59,169.08000000,168.81000000,168.98000000,2019/04/24 01:03:00,57906.57334290
348,168.77000000,2019/04/24 01:04:59,168.94000000,168.69000000,168.84000000,2019/04/24 01:04:00,35674.23082040
349,168.39000000,2019/04/24 01:05:59,168.77000000,168.26000000,168.71000000,2019/04/24 01:05:00,96178.37216840
350,167.94000000,2019/04/24 01:06:59,168.33000000,167.70000000,168.33000000,2019/04/24 01:06:00,171698.33204070
351,168.28000000,2019/04/24 01:07:59,168.31000000,167.63000000,167.90000000,2019/04/24 01:07:00,143771.91519210
352,168.50000000,2019/04/24 01:08:59,168.50000000,168.24000000,168.27000000,2019/04/24 01:08:00,46213.93701060
353,168.29000000,2019/04/24 01:09:59,168.50000000,168.28000000,168.46000000,2019/04/24 01:09:00,43198.67724430
354,168.10000000,2019/04/24 01:10:59,168.38000000,168.09000000,168.34000000,2019/04/24 01:10:00,42264.10445100
355,168.03000000,2019/04/24 01:11:59,168.15000000,168.01000000,168.11000000,2019/04/24 01:11:00,36268.15623230
356,167.95000000,2019/04/24 01:12:59,168.03000000,167.83000000,168.03000000,2019/04/24 01:12:00,53268.27894310
357,167.59000000,2019/04/24 01:13:59,167.91000000,167.35000000,167.91000000,2019/04/24 01:13:00,159557.65612990
358,167.86000000,2019/04/24 01:14:59,167.95000000,167.43000000,167.53000000,2019/04/24 01:14:00,106975.92792770
359,167.62000000,2019/04/24 01:15:59,167.87000000,167.51000000,167.86000000,2019/04/24 01:15:00,46809.51319300
360,166.02000000,2019/04/24 01:16:59,167.62000000,166.00000000,167.60000000,2019/04/24 01:16:00,558194.85712040
361,166.68000000,2019/04/24 01:17:59,166.92000000,165.77000000,166.02000000,2019/04/24 01:17:00,373320.34808500
362,166.26000000,2019/04/24 01:18:59,166.77000000,166.26000000,166.74000000,2019/04/24 01:18:00,235389.91064380
363,165.82000000,2019/04/24 01:19:59,166.34000000,165.70000000,166.27000000,2019/04/24 01:19:00,176143.09083460
364,166.51000000,2019/04/24 01:20:59,166.56000000,165.83000000,165.83000000,2019/04/24 01:20:00,163674.65839340
365,165.99000000,2019/04/24 01:21:59,166.51000000,165.90000000,166.51000000,2019/04/24 01:21:00,251134.42169500
366,166.08000000,2019/04/24 01:22:59,166.25000000,165.88000000,166.03000000,2019/04/24 01:22:00,123953.13463380
367,166.32000000,2019/04/24 01:23:59,166.34000000,166.07000000,166.08000000,2019/04/24 01:23:00,139334.46585530
368,166.78000000,2019/04/24 01:24:59,166.91000000,166.32000000,166.33000000,2019/04/24 01:24:00,183653.94250440
369,166.52000000,2019/04/24 01:25:59,166.84000000,166.38000000,166.72000000,2019/04/24 01:25:00,199628.75844140
370,166.68000000,2019/04/24 01:26:59,166.91000000,166.45000000,166.52000000,2019/04/24 01:26:00,99181.35792960
371,166.72000000,2019/04/24 01:27:59,166.85000000,166.65000000,166.68000000,2019/04/24 01:27:00,50093.70899160
372,166.88000000,2019/04/24 01:28:59,166.98000000,166.70000000,166.71000000,2019/04/24 01:28:00,133433.74814270
373,166.84000000,2019/04/24 01:29:59,166.95000000,166.69000000,166.91000000,2019/04/24 01:29:00,32353.20125510
374,166.78000000,2019/04/24 01:30:59,166.83000000,166.63000000,166.81000000,2019/04/24 01:30:00,33616.95462460
375,166.97000000,2019/04/24 01:31:59,166.99000000,166.78000000,166.79000000,2019/04/24 01:31:00,76461.76140240
376,167.20000000,2019/04/24 01:32:59,167.36000000,166.90000000,166.97000000,2019/04/24 01:32:00,85348.90107130
377,167.13000000,2019/04/24 01:33:59,167.22000000,167.06000000,167.20000000,2019/04/24 01:33:00,68497.83907740
378,167.33000000,2019/04/24 01:34:59,167.39000000,167.12000000,167.13000000,2019/04/24 01:34:00,45942.30047350
379,167.44000000,2019/04/24 01:35:59,167.54000000,167.35000000,167.35000000,2019/04/24 01:35:00,43526.62802920
380,167.27000000,2019/04/24 01:36:59,167.52000000,167.13000000,167.44000000,2019/04/24 01:36:00,92161.44410090
381,167.15000000,2019/04/24 01:37:59,167.33000000,167.12000000,167.26000000,2019/04/24 01:37:00,29949.77776450
382,167.21000000,2019/04/24 01:38:59,167.28000000,167.08000000,167.16000000,2019/04/24 01:38:00,39001.02533640
383,167.22000000,2019/04/24 01:39:59,167.23000000,167.09000000,167.19000000,2019/04/24 01:39:00,54511.16889870
384,167.17000000,2019/04/24 01:40:59,167.29000000,167.11000000,167.17000000,2019/04/24 01:40:00,95919.47905820
385,167.39000000,2019/04/24 01:41:59,167.41000000,167.14000000,167.17000000,2019/04/24 01:41:00,22452.73075650
386,167.31000000,2019/04/24 01:42:59,167.43000000,167.22000000,167.42000000,2019/04/24 01:42:00,12642.39725330
387,168.00000000,2019/04/24 01:43:59,168.04000000,167.24000000,167.25000000,2019/04/24 01:43:00,239072.82913860
388,167.83000000,2019/04/24 01:44:59,168.08000000,167.83000000,167.94000000,2019/04/24 01:44:00,71030.81400850
389,167.73000000,2019/04/24 01:45:59,168.06000000,167.60000000,167.83000000,2019/04/24 01:45:00,107472.35272800
390,167.82000000,2019/04/24 01:46:59,167.88000000,167.64000000,167.71000000,2019/04/24 01:46:00,43442.28281500
391,167.97000000,2019/04/24 01:47:59,168.05000000,167.74000000,167.90000000,2019/04/24 01:47:00,38309.11123830
392,167.85000000,2019/04/24 01:48:59,168.04000000,167.83000000,167.97000000,2019/04/24 01:48:00,35762.99979010
393,167.80000000,2019/04/24 01:49:59,168.05000000,167.73000000,167.86000000,2019/04/24 01:49:00,62347.70316140
394,167.79000000,2019/04/24 01:50:59,167.98000000,167.69000000,167.80000000,2019/04/24 01:50:00,56495.49047890
395,167.91000000,2019/04/24 01:51:59,167.93000000,167.74000000,167.77000000,2019/04/24 01:51:00,29051.08848230
396,167.61000000,2019/04/24 01:52:59,167.97000000,167.60000000,167.88000000,2019/04/24 01:52:00,78946.47713730
397,167.59000000,2019/04/24 01:53:59,167.82000000,167.58000000,167.65000000,2019/04/24 01:53:00,43872.50425350
398,167.62000000,2019/04/24 01:54:59,167.67000000,167.53000000,167.67000000,2019/04/24 01:54:00,17937.10613140
399,167.61000000,2019/04/24 01:55:59,167.72000000,167.51000000,167.61000000,2019/04/24 01:55:00,33588.80505430
400,167.60000000,2019/04/24 01:56:59,167.73000000,167.60000000,167.71000000,2019/04/24 01:56:00,28938.73520870
401,167.18000000,2019/04/24 01:57:59,167.65000000,167.18000000,167.65000000,2019/04/24 01:57:00,41364.18708060
402,167.11000000,2019/04/24 01:58:59,167.23000000,166.97000000,167.17000000,2019/04/24 01:58:00,79048.29535060
403,167.09000000,2019/04/24 01:59:59,167.13000000,167.01000000,167.10000000,2019/04/24 01:59:00,19456.31741350
404,166.78000000,2019/04/24 02:00:59,167.19000000,166.76000000,167.10000000,2019/04/24 02:00:00,82329.89233390
405,166.65000000,2019/04/24 02:01:59,166.80000000,166.50000000,166.76000000,2019/04/24 02:01:00,146880.58124320
